Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
3928,05/05/2020,49400,36.32961764128344,1693,1.2450615924431754,India,46,40460.42857142857,1347.0,2846.4285714285725,100.85714285714289,3587.0,92.0,3.43,3.43
3929,06/05/2020,52987,38.96755971576287,1785,1.312719989669857,India,47,43306.857142857145,1447.857142857143,3069.7142857142826,105.0,3364.0,104.0,3.37,3.37
3930,07/05/2020,56351,41.44150371870371,1889,1.3892033952304537,India,48,46376.57142857143,1552.857142857143,3205.4285714285725,108.85714285714289,3344.0,96.0,3.35,3.35
3931,08/05/2020,59695,43.900739374421356,1985,1.4598034619017737,India,49,49582.0,1661.7142857142858,3301.2857142857174,111.14285714285711,3113.0,116.0,3.33,3.33
3932,09/05/2020,62808,46.190093619711135,2101,1.5451118757962854,India,50,52883.28571428572,1772.857142857143,3522.28571428571,117.28571428571422,4353.0,111.0,3.35,3.35
3933,10/05/2020,67161,49.39136539283881,2212,1.6267432028849993,India,51,56405.57142857143,1890.142857142857,3475.857142857145,104.0,3607.0,82.0,3.29,3.29
3934,11/05/2020,70768,52.044015814541424,2294,1.6870474265000852,India,52,59881.42857142857,1994.142857142857,3556.0,103.14285714285711,3524.0,121.0,3.24,3.24
3935,12/05/2020,74292,54.635626595267794,2415,1.7760329272003947,India,53,63437.42857142857,2097.285714285714,3581.1428571428623,109.42857142857156,3763.0,136.0,3.25,3.25
3936,13/05/2020,78055,57.40300212531131,2551,1.8760496883180982,India,54,67018.57142857143,2206.714285714286,3663.7142857142753,108.57142857142844,3942.0,98.0,3.27,3.27
3937,14/05/2020,81997,60.30201736300239,2649,1.9481205897117373,India,55,70682.28571428571,2315.285714285714,3727.0,109.71428571428578,3787.0,104.0,3.23,3.23
3938,15/05/2020,85784,63.08704290971373,2753,2.0246039952723343,India,56,74409.28571428571,2425.0,3977.142857142855,110.0,4864.0,118.0,3.21,3.21
3939,16/05/2020,90648,66.66411295439394,2871,2.111383243889165,India,57,78386.42857142857,2535.0,4076.71428571429,116.14285714285734,5050.0,154.0,3.17,3.17
3940,17/05/2020,95698,70.37797062824984,3025,2.224637517507741,India,58,82463.14285714286,2651.1428571428573,4222.857142857145,123.14285714285688,4630.0,131.0,3.16,3.16
3941,18/05/2020,100328,73.78295301041872,3156,2.3209771918196465,India,59,86686.0,2774.285714285714,4597.571428571435,126.71428571428578,6147.0,146.0,3.15,3.15
3942,19/05/2020,106475,78.30356352946669,3302,2.4283481265489457,India,60,91283.57142857143,2901.0,4853.28571428571,126.14285714285734,5553.0,132.0,3.1,3.1
3943,20/05/2020,112028,82.38733613598585,3434,2.5254232182220107,India,61,96136.85714285714,3027.1428571428573,5175.57142857142,133.57142857142844,6198.0,150.0,3.07,3.07
3944,21/05/2020,118226,86.94545294045295,3584,2.635735822395948,India,62,101312.42857142857,3160.714285714286,5572.857142857145,139.0,6568.0,142.0,3.03,3.03
3945,22/05/2020,124794,91.7756741685491,3726,2.740165087680609,India,63,106885.28571428571,3299.714285714286,5825.0,142.42857142857156,6629.0,142.0,2.99,2.99
3946,23/05/2020,131423,96.65075585567598,3868,2.84459435296527,India,64,112710.28571428571,3442.1428571428573,6119.71428571429,142.71428571428532,7113.0,156.0,2.94,2.94
3947,24/05/2020,138536,101.88177954560409,4024,2.959319461306165,India,65,118830.0,3584.8571428571427,6374.571428571435,145.14285714285734,6414.0,148.0,2.9,2.9
3948,25/05/2020,144950,106.59874650008167,4172,3.0681612307577835,India,66,125204.57142857143,3730.0,6331.142857142855,148.85714285714266,5843.0,172.0,2.88,2.88
3949,26/05/2020,150793,110.89579014133712,4344,3.194653016877232,India,67,131535.7142857143,3878.8571428571427,6579.71428571429,157.14285714285734,7293.0,190.0,2.88,2.88
3950,27/05/2020,158086,116.25918895627396,4534,3.3343823154975527,India,68,138115.42857142858,4036.0,6737.1428571428405,161.0,7300.0,177.0,2.87,2.87
3951,28/05/2020,165386,121.62773569273892,4711,3.4645511884227993,India,69,144852.57142857142,4197.0,6956.71428571429,179.14285714285688,8105.0,269.0,2.85,2.85
3952,29/05/2020,173491,127.58829340493735,4980,3.662378458574727,India,70,151809.2857142857,4376.142857142857,7200.57142857142,188.1428571428578,8336.0,205.0,2.87,2.87
3953,30/05/2020,181827,133.71873252756365,5185,3.813139017612442,India,71,159009.85714285713,4564.285714285715,7439.0,197.71428571428532,8782.0,223.0,2.85,2.85
3954,31/05/2020,190609,140.1771677932671,5408,3.977137089151029,India,72,166448.85714285713,4762.0,7631.42857142858,205.14285714285688,7761.0,200.0,2.84,2.84
3955,01/06/2020,198370,145.88474193322662,5608,4.124220561382946,India,73,174080.2857142857,4967.142857142857,8056.8571428571595,212.1428571428578,8821.0,221.0,2.83,2.83
3956,02/06/2020,207191,152.37185847601532,5829,4.2867477981992135,India,74,182137.14285714287,5179.285714285715,8391.14285714284,222.0,9633.0,259.0,2.81,2.81
3957,03/06/2020,216824,159.4561339160656,6088,4.4772208947395455,India,75,190528.2857142857,5401.285714285715,8761.0,236.0,9889.0,275.0,2.81,2.81
3958,04/06/2020,226713,166.72867620057272,6363,4.6794606690584315,India,76,199289.2857142857,5637.285714285715,8956.14285714287,238.42857142857065,9471.0,286.0,2.81,2.81
3959,05/06/2020,236184,173.69381402811513,6649,4.889790034350073,India,77,208245.42857142858,5875.714285714285,9256.42857142855,251.57142857142935,10438.0,297.0,2.82,2.82
3960,06/06/2020,246622,181.37010044389888,6946,5.108208990614469,India,78,217501.85714285713,6127.285714285715,9553.85714285716,257.0,10864.0,261.0,2.82,2.82
3961,07/06/2020,257486,189.3596746555366,7207,5.30015292187712,India,79,227055.7142857143,6384.285714285715,9651.14285714284,266.42857142857065,8442.0,266.0,2.8,2.8
3962,08/06/2020,265928,195.56806801844579,7473,5.495773939945569,India,80,236706.85714285713,6650.714285714285,9850.71428571429,274.42857142857156,10218.0,277.0,2.81,2.81
3963,09/06/2020,276146,203.08256261477442,7750,5.699484548986774,India,81,246557.57142857142,6925.142857142857,9968.71428571429,287.71428571428623,10459.0,352.0,2.81,2.81
3964,10/06/2020,286605,210.77429279514251,8102,5.958351460114947,India,82,256526.2857142857,7212.857142857143,10117.42857142855,305.0,10930.0,396.0,2.83,2.83
3965,11/06/2020,297535,218.81240455261675,8498,6.249576735134143,India,83,266643.71428571426,7517.857142857143,10401.28571428574,319.28571428571377,11458.0,386.0,2.86,2.86
3966,12/06/2020,308993,227.23881667678327,8884,6.533447836541742,India,84,277045.0,7837.142857142857,10614.28571428574,321.2857142857147,11929.0,311.0,2.88,2.88
3967,13/06/2020,320922,236.01161037805593,9195,6.7621626358623725,India,85,287659.28571428574,8158.428571428572,10705.428571428522,330.42857142857156,11502.0,325.0,2.87,2.87
3968,14/06/2020,332424,244.4703808661135,9520,7.0011732782392375,India,86,298364.71428571426,8488.857142857143,11023.28571428574,346.71428571428623,10667.0,380.0,2.86,2.86
3969,15/06/2020,343091,252.31507785760274,9900,7.280631875479879,India,87,309388.0,8835.57142857143,11131.28571428574,593.2857142857138,10974.0,2003.0,2.89,2.89
3970,16/06/2020,354065,260.385547978968,11903,8.753672849882525,India,88,320519.28571428574,9428.857142857143,11477.285714285681,590.7142857142862,12881.0,334.0,3.36,3.36
3971,17/06/2020,366946,269.85845900806464,12237,8.999302248509826,India,89,331996.5714285714,10019.57142857143,11856.714285714319,582.1428571428569,13586.0,336.0,3.33,3.33
3972,18/06/2020,380532,279.8498392767787,12573,9.246402481859446,India,90,343853.28571428574,10601.714285714286,12293.57142857142,580.5714285714275,14516.0,375.0,3.3,3.3
3973,19/06/2020,395048,290.52515769137125,12948,9.522183992294291,India,91,356146.85714285716,11182.285714285714,12789.857142857101,579.8571428571431,15403.0,306.0,3.28,3.28
3974,20/06/2020,410451,301.85279130531234,13254,9.747221704809123,India,92,368936.71428571426,11762.142857142857,13265.42857142858,597.0,14831.0,445.0,3.23,3.23
3975,21/06/2020,425282,312.7597661886701,13699,10.074482430525139,India,93,382202.14285714284,12359.142857142857,13874.85714285716,587.2857142857138,14933.0,312.0,3.22,3.22
3976,22/06/2020,440215,323.7417536428662,14011,10.303932647206928,India,94,396077.0,12946.42857142857,14588.28571428574,367.57142857142935,15968.0,465.0,3.18,3.18
3977,23/06/2020,456183,335.4848980658624,14476,10.645901720146135,India,95,410665.28571428574,13314.0,15165.57142857142,379.57142857142935,16922.0,418.0,3.17,3.17
3978,24/06/2020,473105,347.92963065140486,14894,10.953306177110841,India,96,425830.85714285716,13693.57142857143,15695.57142857142,389.7142857142844,17296.0,407.0,3.15,3.15
3979,25/06/2020,490401,360.64940933002106,15301,11.252621043102792,India,97,441526.4285714286,14083.285714285714,16272.14285714284,391.0,18552.0,384.0,3.12,3.12
3980,26/06/2020,508953,374.29287221425363,15685,11.535021309788071,India,98,457798.5714285714,14474.285714285714,16915.42857142858,405.8571428571431,19906.0,410.0,3.08,3.08
3981,27/06/2020,528859,388.9320902054963,16095,11.8365424278635,India,99,474714.0,14880.142857142857,17576.57142857142,396.57142857142935,19459.0,380.0,3.04,3.04
3982,28/06/2020,548318,403.24257663630067,16475,12.116001025104142,India,100,492290.5714285714,15276.714285714286,18089.28571428574,411.7142857142844,18522.0,418.0,3.0,3.0
3983,29/06/2020,566840,416.8639769996985,16893,12.423405482068848,India,101,510379.85714285716,15688.42857142857,18471.14285714284,417.71428571428623,18641.0,507.0,2.98,2.98
3984,30/06/2020,585481,430.57289202907424,17400,12.796262084176757,India,102,528851.0,16106.142857142857,18790.85714285716,420.0000000000018,19160.0,434.0,2.97,2.97
3985,01/07/2020,604641,444.6634886688919,17834,13.115433218920018,India,103,547641.8571428572,16526.14285714286,19306.14285714284,416.0,20903.0,379.0,2.95,2.95
3986,02/07/2020,625544,460.03591776921064,18213,13.394156398799499,India,104,566948.0,16942.14285714286,19908.85714285716,424.28571428571377,22771.0,442.0,2.91,2.91
3987,03/07/2020,648315,476.78210650017553,18655,13.719210872432035,India,105,586856.8571428572,17366.428571428572,20615.14285714284,453.28571428571377,24850.0,613.0,2.88,2.88
3988,04/07/2020,673165,495.0572279249912,19268,14.17002171482286,India,106,607472.0,17819.714285714286,21299.28571428568,459.71428571428623,24248.0,425.0,2.86,2.86
3989,05/07/2020,697413,512.8896280983888,19693,14.482574093315684,India,107,628771.2857142857,18279.428571428572,21832.0,466.57142857142753,22251.0,466.0,2.82,2.82
3990,06/07/2020,719664,529.2533998015507,20159,14.825278583616049,India,108,650603.2857142857,18746.0,22419.428571428638,463.1428571428587,22753.0,483.0,2.8,2.8
3991,07/07/2020,742417,545.9863510200147,20642,15.180485169056128,India,109,673022.7142857143,19209.14285714286,23236.42857142852,470.7142857142826,24879.0,487.0,2.78,2.78
3992,08/07/2020,767296,564.282799548304,21129,15.538633423940846,India,110,696259.1428571428,19679.85714285714,24036.85714285716,484.42857142857247,26506.0,475.0,2.75,2.75
3993,09/07/2020,793802,583.7757721231999,21604,15.887956670491647,India,111,720296.0,20164.285714285714,24657.28571428568,495.42857142857247,27114.0,519.0,2.72,2.72
3994,10/07/2020,820916,603.7158784536808,22123,16.26963828093347,India,112,744953.2857142857,20659.714285714286,25193.85714285716,486.42857142857247,28606.0,550.0,2.69,2.69
3995,11/07/2020,849522,624.7532274870119,22673,16.674117829571244,India,113,770147.1428571428,21146.14285714286,25834.428571428638,497.28571428571377,28732.0,501.0,2.67,2.67
3996,12/07/2020,878254,645.8832391078491,23174,17.042561927512192,India,114,795981.5714285715,21643.428571428572,26726.857142857043,509.71428571428623,28498.0,553.0,2.64,2.64
3997,13/07/2020,906752,666.8411630661749,23727,17.449247728233445,India,115,822708.4285714285,22153.14285714286,27680.57142857148,523.8571428571413,29429.0,582.0,2.62,2.62
3998,14/07/2020,936181,688.4837605877403,24309,17.87726063242832,India,116,850389.0,22677.0,28794.42857142852,540.7142857142862,32676.0,605.0,2.6,2.6
3999,15/07/2020,968857,712.5142582809908,24914,18.32218813592987,India,117,879183.4285714285,23217.714285714286,30004.285714285797,571.1428571428551,34975.0,688.0,2.57,2.57
4000,16/07/2020,1003832,738.2354804875473,25602,18.828155280407664,India,118,909187.7142857143,23788.85714285714,31166.85714285716,592.8571428571449,35252.0,671.0,2.55,2.55
4001,17/07/2020,1039084,764.160413303145,26273,19.321620329745745,India,119,940354.5714285715,24381.714285714286,32608.42857142852,591.8571428571413,38697.0,543.0,2.53,2.53
4002,18/07/2020,1077781,792.6188589279374,26816,19.720951956855398,India,120,972963.0,24973.571428571428,34278.85714285716,617.5714285714312,40425.0,681.0,2.49,2.49
4003,19/07/2020,1118206,822.3481057528136,27497,20.221771179805074,India,121,1007241.8571428572,25591.14285714286,35512.28571428568,622.1428571428551,37132.0,585.0,2.46,2.46
4004,20/07/2020,1155338,849.6556232073912,28082,20.651990336083433,India,122,1042754.1428571428,26213.285714285714,36699.57142857148,631.8571428571449,37740.0,650.0,2.43,2.43
4005,21/07/2020,1193078,877.4102744175539,28732,21.13001162083716,India,123,1079453.7142857143,26845.14285714286,38563.0,706.7142857142826,45720.0,1129.0,2.41,2.41
4006,22/07/2020,1238798,911.03355616977,29861,21.96029782158633,India,124,1118016.7142857143,27551.85714285714,40610.85714285704,714.1428571428587,49310.0,740.0,2.41,2.41
4007,23/07/2020,1288108,947.2969862485492,30601,22.504506668844424,India,125,1158627.5714285714,28266.0,42562.857142857276,726.4285714285725,48916.0,757.0,2.38,2.38
4008,24/07/2020,1337024,983.2706618870313,31358,23.061217611242228,India,126,1201190.4285714286,28992.428571428572,43979.142857142724,749.1428571428551,48611.0,702.0,2.35,2.35
4009,25/07/2020,1385635,1019.0200352303599,32060,23.577480598776255,India,127,1245169.5714285714,29741.571428571428,45344.28571428568,753.4285714285725,49981.0,711.0,2.31,2.31
4010,26/07/2020,1435616,1055.776930358477,32771,24.100362342560718,India,128,1290513.857142857,30495.0,46390.71428571432,760.8571428571413,44457.0,637.0,2.28,2.28
4011,27/07/2020,1480073,1088.4713799835486,33408,24.568823201619374,India,129,1336904.5714285714,31255.85714285714,48370.14285714296,780.1428571428587,51596.0,785.0,2.26,2.26
4012,28/07/2020,1531669,1126.4159741499386,34193,25.146125830129648,India,130,1385274.7142857143,32036.0,49023.57142857136,727.7142857142862,50294.0,762.0,2.23,2.23
4013,29/07/2020,1581963,1163.4030549120987,34955,25.70651385933325,India,131,1434298.2857142857,32763.714285714286,49519.71428571432,730.9999999999964,52783.0,763.0,2.21,2.21
4014,30/07/2020,1634746,1202.220589486185,35718,26.267637305898013,India,132,1483818.0,33494.71428571428,51280.57142857136,736.1428571428623,61242.0,793.0,2.18,2.18
4015,31/07/2020,1695988,1247.2590195183202,36511,26.850823273297564,India,133,1535098.5714285714,34230.857142857145,52155.42857142864,757.7142857142826,54735.0,853.0,2.15,2.15
4016,01/08/2020,1750723,1287.51208878139,37364,27.47813428236669,India,134,1587254.0,34988.57142857143,52582.71428571432,766.2857142857174,52972.0,771.0,2.13,2.13
4017,02/08/2020,1803695,1326.4686172367356,38135,28.045141067820726,India,135,1639836.7142857143,35754.857142857145,53667.42857142864,790.0,52050.0,803.0,2.11,2.11
4018,03/08/2020,1855745,1364.7470908850917,38938,28.635681208831873,India,136,1693504.142857143,36544.857142857145,53797.85714285704,800.2857142857101,52509.0,857.0,2.1,2.1
4019,04/08/2020,1908254,1403.3631211022205,39795,29.265933887345636,India,137,1747302.0,37345.142857142855,54653.28571428568,820.5714285714275,56282.0,904.0,2.09,2.09
4020,05/08/2020,1964536,1444.753881023004,40699,29.930751181833898,India,138,1801955.2857142857,38165.71428571428,56046.857142857276,838.1428571428623,62538.0,886.0,2.07,2.07
4021,06/08/2020,2027074,1490.7454119552021,41585,30.582330963821292,India,139,1858002.142857143,39003.857142857145,56089.0,858.1428571428551,61537.0,933.0,2.05,2.05
4022,07/08/2020,2088611,1536.0007901088793,42518,31.26847536178318,India,140,1914091.142857143,39862.0,57469.57142857136,859.2857142857174,64399.0,861.0,2.04,2.04
4023,08/08/2020,2153010,1583.3609327501954,43379,31.901669709741583,India,141,1971560.7142857143,40721.28571428572,58768.42857142864,893.0,62064.0,1007.0,2.01,2.01
4024,09/08/2020,2215074,1629.003875853204,44386,32.64223499242929,India,142,2030329.142857143,41614.28571428572,58990.0,902.7142857142826,53601.0,871.0,2.0,2.0
4025,10/08/2020,2268675,1668.4229818287188,45257,33.282783513999284,India,143,2089319.142857143,42517.0,60197.71428571432,899.4285714285725,60963.0,834.0,1.99,1.99
4026,11/08/2020,2329638,1713.2562304170904,46091,33.896121593206374,India,144,2149516.8571428573,43416.42857142857,61728.714285714086,904.8571428571449,66999.0,942.0,1.98,1.98
4027,12/08/2020,2396637,1762.5284581974213,47033,34.5888847474187,India,145,2211245.5714285714,44321.28571428572,62016.57142857136,922.1428571428551,64553.0,1007.0,1.96,1.96
4028,13/08/2020,2461190,1810.001855112356,48040,35.32945003010641,India,146,2273262.1428571427,45243.42857142857,62473.0,931.1428571428551,64732.0,996.0,1.95,1.95
4029,14/08/2020,2525922,1857.6068917349382,49036,36.061925721821346,India,147,2335735.1428571427,46174.57142857143,62420.285714285914,943.0,64030.0,944.0,1.94,1.94
4030,15/08/2020,2589952,1904.6956653699863,49980,36.756159710755995,India,148,2398155.4285714286,47117.57142857143,61798.42857142864,933.5714285714275,57711.0,941.0,1.93,1.93
4031,16/08/2020,2647663,1947.137336699867,50921,37.44818744760717,India,149,2459953.8571428573,48051.142857142855,62000.85714285681,934.2857142857174,55018.0,876.0,1.92,1.92
4032,17/08/2020,2702681,1987.598529076145,51797,38.09241305598296,India,150,2521954.714285714,48985.42857142857,62516.42857142864,971.0,64572.0,1091.0,1.92,1.92
4033,18/08/2020,2767253,2035.0858989209416,52888,38.89475339700807,India,151,2584471.1428571427,49956.42857142857,62898.285714285914,976.1428571428551,69672.0,978.0,1.91,1.91
4034,19/08/2020,2836925,2086.3238973076523,53866,39.61399157622214,India,152,2647369.4285714286,50932.57142857143,63519.28571428545,972.7142857142899,68900.0,983.0,1.9,1.9
4035,20/08/2020,2905825,2136.9941534915474,54849,40.33690684224201,India,153,2710888.714285714,51905.28571428572,64254.14285714319,965.4285714285652,69876.0,945.0,1.89,1.89
4036,21/08/2020,2975701,2188.3821770199347,55794,41.03187624853782,India,154,2775142.8571428573,52870.71428571428,64998.28571428545,960.8571428571449,69239.0,912.0,1.87,1.87
4037,22/08/2020,3044940,2239.301739689263,56706,41.702576881915356,India,155,2840141.1428571427,53831.57142857143,65526.42857142864,945.8571428571449,61408.0,836.0,1.86,1.86
4038,23/08/2020,3106348,2284.4622490033507,57542,42.31738579584477,India,156,2905667.5714285714,54777.42857142857,66377.42857142864,941.8571428571449,60975.0,848.0,1.85,1.85
4039,24/08/2020,3167323,2329.3043226000564,58390,42.941019718108095,India,157,2972045.0,55719.28571428572,65327.714285714086,924.1428571428551,57224.0,967.0,1.84,1.84
4040,25/08/2020,3224547,2371.387845675052,59357,43.65216830634942,India,158,3037372.714285714,56643.42857142857,67615.57142857183,943.7142857142826,85687.0,1115.0,1.84,1.84
4041,26/08/2020,3310234,2434.4035531007335,60472,44.47215866404235,India,159,3104988.285714286,57587.142857142855,68810.71428571409,954.2857142857174,77266.0,1057.0,1.83,1.83
4042,27/08/2020,3387500,2491.22631092809,61529,45.24949481478803,India,160,3173799.0,58541.42857142857,69753.0,965.1428571428551,76472.0,1021.0,1.82,1.82
4043,28/08/2020,3463972,2547.465147370686,62550,46.00035594053197,India,161,3243552.0,59506.57142857143,71113.28571428591,970.2857142857174,78761.0,948.0,1.81,1.81
4044,29/08/2020,3542733,2605.3873541529756,63498,46.69753159891125,India,162,3314665.285714286,60476.857142857145,73556.71428571409,989.5714285714275,78512.0,971.0,1.79,1.79
4045,30/08/2020,3621245,2663.126442012337,64469,47.41162185659721,India,163,3388222.0,61466.42857142857,74834.71428571409,985.4285714285725,69921.0,819.0,1.78,1.78
4046,31/08/2020,3691166,2714.547559321976,65288,48.01392867538691,India,164,3463056.714285714,62451.857142857145,77853.71428571455,996.5714285714275,78357.0,1045.0,1.77,1.77
4047,01/09/2020,3769523,2772.172657490358,66333,48.78243981779867,India,165,3540910.4285714286,63448.42857142857,77596.0,986.2857142857101,83883.0,1043.0,1.76,1.76
4048,02/09/2020,3853406,2833.861671996507,67376,49.54948012548812,India,166,3618506.4285714286,64434.71428571428,78463.85714285728,991.8571428571449,83341.0,1096.0,1.75,1.75
4049,03/09/2020,3936747,2895.152090292908,68472,50.35549755331902,India,167,3696970.285714286,65426.57142857143,79886.71428571409,1001.5714285714275,86432.0,1089.0,1.74,1.74
4050,04/09/2020,4023179,2958.715683652653,69561,51.15636705962181,India,168,3776857.0,66428.14285714286,81582.57142857136,1018.2857142857101,90632.0,1065.0,1.73,1.73
4051,05/09/2020,4113811,3025.3680299292682,70626,51.93958654925677,India,169,3858439.5714285714,67446.42857142857,83338.28571428591,1024.7142857142899,90802.0,1016.0,1.72,1.72
4052,06/09/2020,4204613,3092.145397157281,71642,52.686770588194904,India,170,3941777.8571428573,68471.14285714286,84179.42857142864,1069.5714285714348,75809.0,1133.0,1.7,1.7
4053,07/09/2020,4280422,3147.896651889428,72775,53.519998458388706,India,171,4025957.285714286,69540.71428571429,85800.71428571409,1079.5714285714203,89706.0,1115.0,1.7,1.7
4054,08/09/2020,4370128,3213.8680016896096,73890,54.33998881608164,India,172,4111758.0,70620.28571428571,87493.85714285728,1098.0,95735.0,1172.0,1.69,1.69
4055,09/09/2020,4465863,3284.2731827602224,75062,55.20189796336068,India,173,4199251.857142857,71718.28571428571,89381.0,1114.142857142855,96551.0,1209.0,1.68,1.68
4056,10/09/2020,4562414,3355.278464397541,76271,56.091017553002615,India,174,4288632.857142857,72832.42857142857,90972.14285714272,1130.1428571428696,97570.0,1201.0,1.67,1.67
4057,11/09/2020,4659984,3427.033136325882,77472,56.974253803755275,India,175,4379605.0,73962.57142857143,91506.42857142817,1137.142857142855,94372.0,1114.0,1.66,1.66
4058,12/09/2020,4754356,3496.435943533234,78586,57.79350874408705,India,176,4471111.428571428,75099.71428571429,91687.71428571455,1154.2857142857101,92071.0,1136.0,1.65,1.65
4059,13/09/2020,4846427,3564.146555392558,79722,58.62894286636434,India,177,4562799.142857143,76254.0,92830.57142857183,1143.0,83809.0,1054.0,1.64,1.64
4060,14/09/2020,4930236,3625.7811490139816,80776,59.40407276502654,India,178,4655629.714285715,77397.0,92890.14285714272,1168.0,90123.0,1290.0,1.64,1.64
4061,15/09/2020,5020359,3692.0591678537667,82066,60.3527611609224,India,179,4748519.857142857,78565.0,93198.5714285709,1162.2857142857101,97894.0,1132.0,1.63,1.63
4062,16/09/2020,5118253,3764.052115007123,83198,61.18525361375505,India,180,4841718.428571428,79727.28571428571,93180.4285714291,1157.2857142857247,96424.0,1174.0,1.63,1.63
4063,17/09/2020,5214677,3834.9639986395746,84372,62.0486335957564,India,181,4934898.857142857,80884.57142857143,92575.71428571455,1163.8571428571304,93337.0,1247.0,1.62,1.62
4064,18/09/2020,5308014,3903.605648878127,85619,62.9656990451224,India,182,5027474.571428572,82048.42857142857,92323.28571428545,1166.5714285714348,92605.0,1133.0,1.61,1.61
4065,19/09/2020,5400619,3971.7089736083103,86752,63.79892691531621,India,183,5119797.857142857,83215.0,91593.28571428545,1165.7142857142899,86961.0,1130.0,1.61,1.61
4066,20/09/2020,5487580,4035.6616027521086,87882,64.62994853342654,India,184,5211391.142857143,84380.71428571429,90346.71428571455,1165.5714285714203,75083.0,1053.0,1.6,1.6
4067,21/09/2020,5562663,4090.8789444800536,88935,65.40434301472759,India,185,5301737.857142857,85546.28571428571,89378.71428571455,1136.2857142857247,83347.0,1085.0,1.6,1.6
4068,22/09/2020,5646010,4152.173775280621,90020,66.20227085158574,India,186,5391116.571428572,86682.57142857143,87752.14285714272,1135.8571428571304,86508.0,1129.0,1.59,1.59
4069,23/09/2020,5732518,4215.793260359815,91149,67.0325570523349,India,187,5478868.714285715,87818.42857142857,86270.42857142817,1131.1428571428696,86052.0,1141.0,1.59,1.59
4070,24/09/2020,5818570,4279.077395122319,92290,67.87166826141798,India,188,5565139.142857143,88949.57142857143,85131.14285714272,1108.5714285714203,85362.0,1089.0,1.59,1.59
4071,25/09/2020,5903932,4341.854091905624,93379,68.67253776772077,India,189,5650270.285714285,90058.14285714286,84559.0,1107.2857142857101,88600.0,1124.0,1.58,1.58
4072,26/09/2020,5992532,4407.0120701043625,94503,69.49914688166415,India,190,5734829.285714285,91165.42857142857,83874.57142857183,1094.2857142857247,82170.0,1039.0,1.58,1.58
4073,27/09/2020,6074702,4467.441314670846,95542,70.26324551990895,India,191,5818703.857142857,92259.71428571429,83232.5714285709,1054.7142857142753,70589.0,776.0,1.57,1.57
4074,28/09/2020,6145291,4519.35369077774,96318,70.83392939216878,India,192,5901936.428571428,93314.42857142857,82821.85714285728,1068.1428571428696,80472.0,1179.0,1.57,1.57
4075,29/09/2020,6225763,4578.534196664974,97497,71.70098646097594,India,193,5984758.285714285,94382.57142857143,82866.57142857183,1075.5714285714203,86821.0,1181.0,1.57,1.57
4076,30/09/2020,6312584,4642.38386737821,98678,72.56951436450541,India,194,6067624.857142857,95458.14285714286,82214.0,1069.0,81484.0,1095.0,1.56,1.56
4077,01/10/2020,6394068,4702.308615634937,99773,73.37479637497515,India,195,6149838.857142857,96527.14285714286,81373.14285714272,1066.142857142855,79476.0,1069.0,1.56,1.56
4078,02/10/2020,6473544,4760.756645830456,100842,74.16095753405475,India,196,6231212.0,97593.28571428571,79548.71428571455,1039.857142857145,75829.0,940.0,1.56,1.56
4079,03/10/2020,6549373,4816.522608909827,101782,74.85224985354475,India,197,6310760.714285715,98633.14285714286,78444.71428571362,1020.4285714285797,74442.0,903.0,1.55,1.55
4080,04/10/2020,6623815,4871.2685481092685,102685,75.51633173067187,India,198,6389205.428571428,99653.57142857143,77113.0,1035.8571428571304,61267.0,884.0,1.55,1.55
4081,05/10/2020,6685082,4916.325363575433,103569,76.16644067793693,India,199,6466318.428571428,100689.42857142857,75909.71428571455,1008.2857142857247,72049.0,986.0,1.55,1.55
4082,06/10/2020,6757131,4969.311449029619,104555,76.89156219604028,India,200,6542228.142857143,101697.71428571429,74724.4285714291,978.2857142857101,78524.0,971.0,1.55,1.55
4083,07/10/2020,6835655,5027.059361897314,105526,77.60565245372624,India,201,6616952.571428572,102676.0,73154.71428571362,959.5714285714348,70496.0,964.0,1.54,1.54
4084,08/10/2020,6906151,5078.903344189621,106490,78.31459478988407,India,202,6690107.285714285,103635.57142857143,72268.4285714291,939.1428571428551,73272.0,926.0,1.54,1.54
4085,09/10/2020,6979423,5132.788845076506,107416,78.99559126631785,India,203,6762375.714285715,104574.71428571429,72061.85714285728,936.0,74383.0,918.0,1.54,1.54
4086,10/10/2020,7053806,5187.491394651639,108334,79.67070440386235,India,204,6834437.571428572,105510.71428571429,70960.42857142817,923.5714285714203,66732.0,816.0,1.54,1.54
4087,11/10/2020,7120538,5236.56726599654,109150,80.27080497056856,India,205,6905398.0,106434.28571428571,70114.0,898.1428571428551,55342.0,706.0,1.53,1.53
4088,12/10/2020,7175880,5277.266733597834,109856,80.79000962754724,India,206,6975512.0,107332.42857142857,68894.0,861.5714285714348,63509.0,730.0,1.53,1.53
4089,13/10/2020,7239389,5323.972354787718,110586,81.32686430119374,India,207,7044406.0,108194.0,67348.85714285728,820.0,67708.0,680.0,1.53,1.53
4090,14/10/2020,7307097,5373.765993477111,111266,81.82694810678225,India,208,7111754.857142857,109014.0,66331.0,810.1428571428551,63371.0,895.0,1.52,1.52
