Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2194,07/05/2020,10822,256,Coreia do Sul,76,10802.285714285714,253.28571428571428,8.571428571429351,0.8571428571428612,18.0,,2.37,2.37
2195,08/05/2020,10840,256,Coreia do Sul,77,10810.857142857143,254.14285714285714,11.571428571427532,0.8571428571428612,34.0,,2.36,2.36
2196,09/05/2020,10874,256,Coreia do Sul,78,10822.42857142857,255.0,15.428571428572468,0.5714285714285836,35.0,,2.35,2.35
2197,10/05/2020,10909,256,Coreia do Sul,79,10837.857142857143,255.57142857142858,18.857142857143117,0.5714285714285836,27.0,2.0,2.35,2.35
2198,11/05/2020,10936,258,Coreia do Sul,80,10856.714285714286,256.14285714285717,22.285714285713766,0.5714285714285552,26.0,1.0,2.36,2.36
2199,12/05/2020,10962,259,Coreia do Sul,81,10879.0,256.7142857142857,25.857142857143117,0.5714285714285552,29.0,1.0,2.36,2.36
2200,13/05/2020,10991,260,Coreia do Sul,82,10904.857142857143,257.2857142857143,28.0,0.5714285714285552,27.0,,2.37,2.37
2201,14/05/2020,11018,260,Coreia do Sul,83,10932.857142857143,257.85714285714283,28.142857142856883,0.8571428571428896,19.0,2.0,2.36,2.36
2202,15/05/2020,11037,262,Coreia do Sul,84,10961.0,258.7142857142857,25.142857142856883,0.8571428571428328,13.0,,2.37,2.37
2203,16/05/2020,11050,262,Coreia do Sul,85,10986.142857142857,259.57142857142856,22.285714285713766,1.0,15.0,1.0,2.37,2.37
2204,17/05/2020,11065,263,Coreia do Sul,86,11008.42857142857,260.57142857142856,20.285714285715585,0.7142857142857224,13.0,,2.38,2.38
2205,18/05/2020,11078,263,Coreia do Sul,87,11028.714285714286,261.2857142857143,21.142857142856883,0.5714285714285552,32.0,,2.37,2.37
2206,19/05/2020,11110,263,Coreia do Sul,88,11049.857142857143,261.85714285714283,18.714285714286234,0.571428571428612,12.0,1.0,2.37,2.37
2207,20/05/2020,11122,264,Coreia do Sul,89,11068.57142857143,262.42857142857144,17.714285714284415,0.5714285714285552,20.0,,2.37,2.37
2208,21/05/2020,11142,264,Coreia do Sul,90,11086.285714285714,263.0,18.285714285715585,0.5714285714285552,23.0,2.0,2.37,2.37
2209,22/05/2020,11165,266,Coreia do Sul,91,11104.57142857143,263.57142857142856,20.0,0.571428571428612,25.0,,2.38,2.38
2210,23/05/2020,11190,266,Coreia do Sul,92,11124.57142857143,264.14285714285717,20.142857142856883,0.5714285714285552,16.0,1.0,2.38,2.38
2211,24/05/2020,11206,267,Coreia do Sul,93,11144.714285714286,264.7142857142857,21.0,0.8571428571428328,19.0,2.0,2.38,2.38
2212,25/05/2020,11225,269,Coreia do Sul,94,11165.714285714286,265.57142857142856,22.142857142856883,0.8571428571428896,40.0,,2.4,2.4
2213,26/05/2020,11265,269,Coreia do Sul,95,11187.857142857143,266.42857142857144,31.714285714286234,0.7142857142857224,79.0,,2.39,2.39
2214,27/05/2020,11344,269,Coreia do Sul,96,11219.57142857143,267.14285714285717,37.14285714285688,0.7142857142856656,58.0,,2.37,2.37
2215,28/05/2020,11402,269,Coreia do Sul,97,11256.714285714286,267.85714285714283,39.42857142857065,0.4285714285714448,39.0,,2.36,2.36
2216,29/05/2020,11441,269,Coreia do Sul,98,11296.142857142857,268.2857142857143,39.714285714286234,0.5714285714285552,27.0,1.0,2.35,2.35
2217,30/05/2020,11468,270,Coreia do Sul,99,11335.857142857143,268.85714285714283,42.42857142857065,0.571428571428612,35.0,1.0,2.35,2.35
2218,31/05/2020,11503,271,Coreia do Sul,100,11378.285714285714,269.42857142857144,45.14285714285688,0.42857142857138797,38.0,1.0,2.36,2.36
2219,01/06/2020,11541,272,Coreia do Sul,101,11423.42857142857,269.85714285714283,46.42857142857247,0.571428571428612,49.0,1.0,2.36,2.36
2220,02/06/2020,11590,273,Coreia do Sul,102,11469.857142857143,270.42857142857144,40.714285714286234,0.5714285714285552,39.0,,2.36,2.36
2221,03/06/2020,11629,273,Coreia do Sul,103,11510.57142857143,271.0,38.0,0.5714285714285552,39.0,,2.35,2.35
2222,04/06/2020,11668,273,Coreia do Sul,104,11548.57142857143,271.57142857142856,39.714285714284415,0.571428571428612,51.0,,2.34,2.34
2223,05/06/2020,11719,273,Coreia do Sul,105,11588.285714285714,272.14285714285717,44.0,0.42857142857138797,57.0,,2.33,2.33
2224,06/06/2020,11776,273,Coreia do Sul,106,11632.285714285714,272.57142857142856,44.42857142857247,0.2857142857142776,38.0,,2.32,2.32
2225,07/06/2020,11814,273,Coreia do Sul,107,11676.714285714286,272.85714285714283,44.42857142857065,0.28571428571433444,38.0,1.0,2.31,2.31
2226,08/06/2020,11852,274,Coreia do Sul,108,11721.142857142857,273.14285714285717,44.57142857142935,0.42857142857138797,50.0,2.0,2.31,2.31
2227,09/06/2020,11902,276,Coreia do Sul,109,11765.714285714286,273.57142857142856,45.42857142857065,0.4285714285714448,45.0,,2.32,2.32
2228,10/06/2020,11947,276,Coreia do Sul,110,11811.142857142857,274.0,47.85714285714312,0.5714285714285552,56.0,1.0,2.31,2.31
2229,11/06/2020,12003,277,Coreia do Sul,111,11859.0,274.57142857142856,47.42857142857065,0.571428571428612,48.0,,2.31,2.31
2230,12/06/2020,12051,277,Coreia do Sul,112,11906.42857142857,275.14285714285717,44.1428571428587,0.5714285714285552,34.0,,2.3,2.3
2231,13/06/2020,12085,277,Coreia do Sul,113,11950.57142857143,275.7142857142857,43.8571428571413,0.5714285714285552,36.0,,2.29,2.29
2232,14/06/2020,12121,277,Coreia do Sul,114,11994.42857142857,276.2857142857143,43.285714285715585,0.5714285714285552,34.0,1.0,2.29,2.29
2233,15/06/2020,12155,278,Coreia do Sul,115,12037.714285714286,276.85714285714283,42.285714285713766,0.4285714285714448,43.0,1.0,2.29,2.29
2234,16/06/2020,12198,279,Coreia do Sul,116,12080.0,277.2857142857143,44.285714285713766,0.5714285714285552,59.0,1.0,2.29,2.29
2235,17/06/2020,12257,280,Coreia do Sul,117,12124.285714285714,277.85714285714283,43.285714285715585,0.4285714285714448,49.0,,2.28,2.28
2236,18/06/2020,12306,280,Coreia do Sul,118,12167.57142857143,278.2857142857143,46.0,0.4285714285714448,67.0,,2.28,2.28
2237,19/06/2020,12373,280,Coreia do Sul,119,12213.57142857143,278.7142857142857,48.0,0.4285714285714448,48.0,,2.26,2.26
2238,20/06/2020,12421,280,Coreia do Sul,120,12261.57142857143,279.14285714285717,45.285714285713766,0.42857142857138797,17.0,,2.25,2.25
2239,21/06/2020,12438,280,Coreia do Sul,121,12306.857142857143,279.57142857142856,47.0,0.4285714285714448,46.0,1.0,2.25,2.25
2240,22/06/2020,12484,281,Coreia do Sul,122,12353.857142857143,280.0,48.14285714285688,0.2857142857142776,51.0,,2.25,2.25
2241,23/06/2020,12535,281,Coreia do Sul,123,12402.0,280.2857142857143,43.714285714286234,0.2857142857142776,28.0,1.0,2.24,2.24
2242,24/06/2020,12563,282,Coreia do Sul,124,12445.714285714286,280.57142857142856,42.285714285713766,0.2857142857142776,39.0,,2.24,2.24
2243,25/06/2020,12602,282,Coreia do Sul,125,12488.0,280.85714285714283,40.0,0.28571428571433444,51.0,,2.24,2.24
2244,26/06/2020,12653,282,Coreia do Sul,126,12528.0,281.14285714285717,42.0,0.2857142857142776,62.0,,2.23,2.23
2245,27/06/2020,12715,282,Coreia do Sul,127,12570.0,281.42857142857144,45.57142857142935,0.2857142857142776,42.0,,2.22,2.22
2246,28/06/2020,12757,282,Coreia do Sul,128,12615.57142857143,281.7142857142857,45.14285714285688,0.14285714285711038,43.0,,2.21,2.21
2247,29/06/2020,12800,282,Coreia do Sul,129,12660.714285714286,281.85714285714283,45.0,0.14285714285716722,50.0,,2.2,2.2
2248,30/06/2020,12850,282,Coreia do Sul,130,12705.714285714286,282.0,48.714285714284415,,54.0,,2.19,2.19
2249,01/07/2020,12904,282,Coreia do Sul,131,12754.42857142857,282.0,52.1428571428587,,63.0,,2.19,2.19
2250,02/07/2020,12967,282,Coreia do Sul,132,12806.57142857143,282.0,53.8571428571413,0.14285714285716722,63.0,1.0,2.17,2.17
2251,03/07/2020,13030,283,Coreia do Sul,133,12860.42857142857,282.14285714285717,53.714285714286234,0.14285714285711038,61.0,,2.17,2.17
2252,04/07/2020,13091,283,Coreia do Sul,134,12914.142857142857,282.2857142857143,54.285714285713766,0.2857142857142776,46.0,1.0,2.16,2.16
2253,05/07/2020,13137,284,Coreia do Sul,135,12968.42857142857,282.57142857142856,54.42857142857247,0.4285714285714448,44.0,1.0,2.16,2.16
2254,06/07/2020,13181,285,Coreia do Sul,136,13022.857142857143,283.0,56.285714285713766,0.4285714285714448,63.0,,2.16,2.16
2255,07/07/2020,13244,285,Coreia do Sul,137,13079.142857142857,283.42857142857144,55.57142857142935,0.7142857142857224,49.0,2.0,2.15,2.15
2256,08/07/2020,13293,287,Coreia do Sul,138,13134.714285714286,284.14285714285717,53.0,0.8571428571428328,45.0,1.0,2.16,2.16
2257,09/07/2020,13338,288,Coreia do Sul,139,13187.714285714286,285.0,49.0,0.7142857142857224,35.0,,2.16,2.16
2258,10/07/2020,13373,288,Coreia do Sul,140,13236.714285714286,285.7142857142857,46.57142857142753,0.8571428571428328,44.0,1.0,2.15,2.15
2259,11/07/2020,13417,289,Coreia do Sul,141,13283.285714285714,286.57142857142856,48.85714285714312,0.7142857142857224,62.0,,2.15,2.15
2260,12/07/2020,13479,289,Coreia do Sul,142,13332.142857142857,287.2857142857143,47.285714285713766,0.5714285714285552,33.0,,2.14,2.14
2261,13/07/2020,13512,289,Coreia do Sul,143,13379.42857142857,287.85714285714283,43.85714285714312,0.571428571428612,39.0,,2.14,2.14
2262,14/07/2020,13551,289,Coreia do Sul,144,13423.285714285714,288.42857142857144,45.57142857142935,0.5714285714285552,61.0,2.0,2.13,2.13
2263,15/07/2020,13612,291,Coreia do Sul,145,13468.857142857143,289.0,47.714285714286234,0.7142857142857224,60.0,2.0,2.14,2.14
2264,16/07/2020,13672,293,Coreia do Sul,146,13516.57142857143,289.7142857142857,48.285714285713766,0.8571428571428328,39.0,1.0,2.14,2.14
2265,17/07/2020,13711,294,Coreia do Sul,147,13564.857142857143,290.57142857142856,46.85714285714312,0.8571428571428896,34.0,1.0,2.14,2.14
2266,18/07/2020,13745,295,Coreia do Sul,148,13611.714285714286,291.42857142857144,41.714285714284415,1.0,26.0,1.0,2.15,2.15
2267,19/07/2020,13771,296,Coreia do Sul,149,13653.42857142857,292.42857142857144,43.42857142857247,1.0,45.0,,2.15,2.15
2268,20/07/2020,13816,296,Coreia do Sul,150,13696.857142857143,293.42857142857144,46.85714285714312,1.1428571428571104,63.0,1.0,2.14,2.14
2269,21/07/2020,13879,297,Coreia do Sul,151,13743.714285714286,294.57142857142856,46.57142857142753,0.8571428571428896,59.0,,2.14,2.14
2270,22/07/2020,13938,297,Coreia do Sul,152,13790.285714285714,295.42857142857144,43.85714285714312,0.7142857142857224,41.0,1.0,2.13,2.13
2271,23/07/2020,13979,298,Coreia do Sul,153,13834.142857142857,296.14285714285717,54.42857142857247,0.5714285714285552,113.0,,2.13,2.13
2272,24/07/2020,14092,298,Coreia do Sul,154,13888.57142857143,296.7142857142857,57.8571428571413,0.4285714285714448,58.0,,2.11,2.11
2273,25/07/2020,14150,298,Coreia do Sul,155,13946.42857142857,297.14285714285717,57.714285714286234,0.42857142857138797,25.0,1.0,2.11,2.11
2274,26/07/2020,14175,299,Coreia do Sul,156,14004.142857142857,297.57142857142856,55.285714285713766,0.571428571428612,28.0,1.0,2.11,2.11
2275,27/07/2020,14203,300,Coreia do Sul,157,14059.42857142857,298.14285714285717,53.1428571428587,0.42857142857138797,48.0,,2.11,2.11
2276,28/07/2020,14251,300,Coreia do Sul,158,14112.57142857143,298.57142857142856,47.285714285713766,0.4285714285714448,18.0,,2.11,2.11
2277,29/07/2020,14269,300,Coreia do Sul,159,14159.857142857143,299.0,46.57142857142753,0.4285714285714448,36.0,1.0,2.1,2.1
2278,30/07/2020,14305,301,Coreia do Sul,160,14206.42857142857,299.42857142857144,34.85714285714312,0.42857142857138797,31.0,,2.1,2.1
2279,31/07/2020,14336,301,Coreia do Sul,161,14241.285714285714,299.85714285714283,30.857142857143117,0.4285714285714448,30.0,,2.1,2.1
2280,01/08/2020,14366,301,Coreia do Sul,162,14272.142857142857,300.2857142857143,30.57142857142935,0.2857142857142776,23.0,,2.1,2.1
2281,02/08/2020,14389,301,Coreia do Sul,163,14302.714285714286,300.57142857142856,31.42857142857065,0.14285714285716722,34.0,,2.09,2.09
2282,03/08/2020,14423,301,Coreia do Sul,164,14334.142857142857,300.7142857142857,29.285714285713766,0.2857142857142776,33.0,1.0,2.09,2.09
2283,04/08/2020,14456,302,Coreia do Sul,165,14363.42857142857,301.0,32.85714285714312,0.2857142857142776,43.0,,2.09,2.09
2284,05/08/2020,14499,302,Coreia do Sul,166,14396.285714285714,301.2857142857143,30.57142857142935,0.2857142857142776,20.0,1.0,2.08,2.08
2285,06/08/2020,14519,303,Coreia do Sul,167,14426.857142857143,301.57142857142856,32.285714285713766,0.4285714285714448,43.0,1.0,2.09,2.09
2286,07/08/2020,14562,304,Coreia do Sul,168,14459.142857142857,302.0,33.14285714285688,0.5714285714285552,36.0,1.0,2.09,2.09
2287,08/08/2020,14598,305,Coreia do Sul,169,14492.285714285714,302.57142857142856,33.85714285714312,0.571428571428612,28.0,,2.09,2.09
2288,09/08/2020,14626,305,Coreia do Sul,170,14526.142857142857,303.14285714285717,33.85714285714312,0.5714285714285552,34.0,,2.09,2.09
2289,10/08/2020,14660,305,Coreia do Sul,171,14560.0,303.7142857142857,36.85714285714312,0.4285714285714448,54.0,,2.08,2.08
2290,11/08/2020,14714,305,Coreia do Sul,172,14596.857142857143,304.14285714285717,38.714285714286234,0.42857142857138797,56.0,,2.07,2.07
2291,12/08/2020,14770,305,Coreia do Sul,173,14635.57142857143,304.57142857142856,50.57142857142753,0.2857142857142776,103.0,,2.06,2.06
2292,13/08/2020,14873,305,Coreia do Sul,174,14686.142857142857,304.85714285714283,68.14285714285688,0.14285714285716722,166.0,,2.05,2.05
2293,14/08/2020,15039,305,Coreia do Sul,175,14754.285714285714,305.0,102.85714285714312,,279.0,,2.03,2.03
2294,15/08/2020,15318,305,Coreia do Sul,176,14857.142857142857,305.0,127.0,,197.0,,1.99,1.99
2295,16/08/2020,15515,305,Coreia do Sul,177,14984.142857142857,305.0,157.28571428571377,0.14285714285716722,246.0,1.0,1.97,1.97
2296,17/08/2020,15761,306,Coreia do Sul,178,15141.42857142857,305.14285714285717,192.0,0.14285714285711038,297.0,,1.94,1.94
2297,18/08/2020,16058,306,Coreia do Sul,179,15333.42857142857,305.2857142857143,225.1428571428587,0.2857142857142776,288.0,1.0,1.91,1.91
2298,19/08/2020,16346,307,Coreia do Sul,180,15558.57142857143,305.57142857142856,256.7142857142844,0.571428571428612,324.0,2.0,1.88,1.88
2299,20/08/2020,16670,309,Coreia do Sul,181,15815.285714285714,306.14285714285717,280.42857142857247,0.5714285714285552,332.0,,1.85,1.85
2300,21/08/2020,17002,309,Coreia do Sul,182,16095.714285714286,306.7142857142857,297.28571428571377,0.5714285714285552,397.0,,1.82,1.82
2301,22/08/2020,17399,309,Coreia do Sul,183,16393.0,307.2857142857143,307.1428571428587,0.5714285714285552,266.0,,1.78,1.78
2302,23/08/2020,17665,309,Coreia do Sul,184,16700.14285714286,307.85714285714283,312.0,0.571428571428612,280.0,1.0,1.75,1.75
2303,24/08/2020,17945,310,Coreia do Sul,185,17012.14285714286,308.42857142857144,315.28571428571377,0.8571428571428328,320.0,2.0,1.73,1.73
2304,25/08/2020,18265,312,Coreia do Sul,186,17327.428571428572,309.2857142857143,337.14285714285506,0.8571428571428896,441.0,1.0,1.71,1.71
2305,26/08/2020,18706,313,Coreia do Sul,187,17664.571428571428,310.14285714285717,343.85714285714494,1.0,371.0,3.0,1.67,1.67
2306,27/08/2020,19077,316,Coreia do Sul,188,18008.428571428572,311.14285714285717,342.57142857142753,1.7142857142856656,323.0,5.0,1.66,1.66
2307,28/08/2020,19400,321,Coreia do Sul,189,18351.0,312.85714285714283,328.57142857142753,2.0,299.0,2.0,1.65,1.65
2308,29/08/2020,19699,323,Coreia do Sul,190,18679.571428571428,314.85714285714283,326.0,2.142857142857167,248.0,1.0,1.64,1.64
2309,30/08/2020,19947,324,Coreia do Sul,191,19005.571428571428,317.0,319.57142857143117,2.0,235.0,,1.62,1.62
2310,31/08/2020,20182,324,Coreia do Sul,192,19325.14285714286,319.0,312.0,2.0,267.0,2.0,1.61,1.61
2311,01/09/2020,20449,326,Coreia do Sul,193,19637.14285714286,321.0,276.8571428571413,2.2857142857142776,195.0,3.0,1.59,1.59
2312,02/09/2020,20644,329,Coreia do Sul,194,19914.0,323.2857142857143,252.1428571428587,2.142857142857167,198.0,2.0,1.59,1.59
2313,03/09/2020,20842,331,Coreia do Sul,195,20166.14285714286,325.42857142857144,230.0,1.7142857142857224,168.0,2.0,1.59,1.59
2314,04/09/2020,21010,333,Coreia do Sul,196,20396.14285714286,327.14285714285717,211.14285714285506,1.5714285714285552,167.0,1.0,1.58,1.58
2315,05/09/2020,21177,334,Coreia do Sul,197,20607.285714285714,328.7142857142857,192.71428571428623,1.7142857142857224,119.0,2.0,1.58,1.58
2316,06/09/2020,21296,336,Coreia do Sul,198,20800.0,330.42857142857144,178.57142857142753,2.428571428571388,136.0,5.0,1.58,1.58
2317,07/09/2020,21432,341,Coreia do Sul,199,20978.571428571428,332.85714285714283,162.71428571428623,2.571428571428612,156.0,3.0,1.59,1.59
2318,08/09/2020,21588,344,Coreia do Sul,200,21141.285714285714,335.42857142857144,157.0,2.428571428571388,155.0,2.0,1.59,1.59
2319,09/09/2020,21743,346,Coreia do Sul,201,21298.285714285714,337.85714285714283,153.85714285714494,2.7142857142857224,176.0,4.0,1.59,1.59
2320,10/09/2020,21919,350,Coreia do Sul,202,21452.14285714286,340.57142857142856,149.28571428571377,3.142857142857167,136.0,5.0,1.6,1.6
2321,11/09/2020,22055,355,Coreia do Sul,203,21601.428571428572,343.7142857142857,142.71428571428623,3.428571428571445,121.0,3.0,1.61,1.61
2322,12/09/2020,22176,358,Coreia do Sul,204,21744.14285714286,347.14285714285717,141.28571428571377,3.857142857142833,109.0,5.0,1.61,1.61
2323,13/09/2020,22285,363,Coreia do Sul,205,21885.428571428572,351.0,137.0,3.7142857142857224,106.0,4.0,1.63,1.63
2324,14/09/2020,22391,367,Coreia do Sul,206,22022.428571428572,354.7142857142857,130.8571428571413,3.2857142857142776,113.0,,1.64,1.64
2325,15/09/2020,22504,367,Coreia do Sul,207,22153.285714285714,358.0,130.57142857142753,3.7142857142857224,153.0,5.0,1.63,1.63
2326,16/09/2020,22657,372,Coreia do Sul,208,22283.85714285714,361.7142857142857,123.42857142857247,3.857142857142833,126.0,5.0,1.64,1.64
2327,17/09/2020,22783,377,Coreia do Sul,209,22407.285714285714,365.57142857142856,119.71428571428623,3.2857142857142776,110.0,1.0,1.65,1.65
2328,18/09/2020,22893,378,Coreia do Sul,210,22527.0,368.85714285714283,114.1428571428587,3.571428571428612,82.0,5.0,1.65,1.65
2329,19/09/2020,22975,383,Coreia do Sul,211,22641.14285714286,372.42857142857144,108.57142857142753,3.1428571428571104,70.0,2.0,1.67,1.67
2330,20/09/2020,23045,385,Coreia do Sul,212,22749.714285714286,375.57142857142856,102.14285714285506,3.0,61.0,3.0,1.67,1.67
2331,21/09/2020,23106,388,Coreia do Sul,213,22851.85714285714,378.57142857142856,101.71428571428623,3.0,110.0,,1.68,1.68
2332,22/09/2020,23216,388,Coreia do Sul,214,22953.571428571428,381.57142857142856,97.71428571428623,3.0,125.0,5.0,1.67,1.67
2333,23/09/2020,23341,393,Coreia do Sul,215,23051.285714285714,384.57142857142856,96.0,2.571428571428612,114.0,2.0,1.68,1.68
2334,24/09/2020,23455,395,Coreia do Sul,216,23147.285714285714,387.14285714285717,89.0,3.0,61.0,4.0,1.68,1.68
2335,25/09/2020,23516,399,Coreia do Sul,217,23236.285714285714,390.14285714285717,90.85714285714494,2.571428571428555,95.0,2.0,1.7,1.7
2336,26/09/2020,23611,401,Coreia do Sul,218,23327.14285714286,392.7142857142857,88.0,3.0,50.0,5.0,1.7,1.7
2337,27/09/2020,23661,406,Coreia do Sul,219,23415.14285714286,395.7142857142857,84.7142857142826,2.7142857142857224,38.0,1.0,1.72,1.72
2338,28/09/2020,23699,407,Coreia do Sul,220,23499.85714285714,398.42857142857144,85.1428571428587,3.571428571428555,113.0,6.0,1.72,1.72
2339,29/09/2020,23812,413,Coreia do Sul,221,23585.0,402.0,78.28571428571377,3.142857142857167,77.0,2.0,1.73,1.73
2340,30/09/2020,23889,415,Coreia do Sul,222,23663.285714285714,405.14285714285717,71.0,3.0,63.0,1.0,1.74,1.74
2341,01/10/2020,23952,416,Coreia do Sul,223,23734.285714285714,408.14285714285717,73.0,3.0,75.0,4.0,1.74,1.74
2342,02/10/2020,24027,420,Coreia do Sul,224,23807.285714285714,411.14285714285717,68.57142857142753,2.857142857142833,64.0,1.0,1.75,1.75
2343,03/10/2020,24091,421,Coreia do Sul,225,23875.85714285714,414.0,71.85714285714494,2.2857142857142776,73.0,1.0,1.75,1.75
2344,04/10/2020,24164,422,Coreia do Sul,226,23947.714285714286,416.2857142857143,77.14285714285506,2.142857142857167,75.0,,1.75,1.75
2345,05/10/2020,24239,422,Coreia do Sul,227,24024.85714285714,418.42857142857144,77.2857142857174,1.7142857142857224,114.0,3.0,1.74,1.74
2346,06/10/2020,24353,425,Coreia do Sul,228,24102.14285714286,420.14285714285717,76.14285714285506,1.7142857142856656,69.0,2.0,1.75,1.75
2347,07/10/2020,24422,427,Coreia do Sul,229,24178.285714285714,421.85714285714283,74.85714285714494,1.7142857142857224,54.0,1.0,1.75,1.75
2348,08/10/2020,24476,428,Coreia do Sul,230,24253.14285714286,423.57142857142856,74.42857142856883,1.4285714285714448,72.0,2.0,1.75,1.75
2349,09/10/2020,24548,430,Coreia do Sul,231,24327.571428571428,425.0,73.57142857143117,1.5714285714285552,58.0,2.0,1.75,1.75
2350,10/10/2020,24606,432,Coreia do Sul,232,24401.14285714286,426.57142857142856,77.0,1.571428571428612,97.0,1.0,1.76,1.76
2351,11/10/2020,24703,433,Coreia do Sul,233,24478.14285714286,428.14285714285717,80.8571428571413,1.7142857142856656,102.0,1.0,1.75,1.75
2352,12/10/2020,24805,434,Coreia do Sul,234,24559.0,429.85714285714283,76.57142857142753,1.8571428571428896,84.0,4.0,1.75,1.75
2353,13/10/2020,24889,438,Coreia do Sul,235,24635.571428571428,431.7142857142857,80.85714285714494,1.7142857142857224,99.0,1.0,1.76,1.76
2354,14/10/2020,24988,439,Coreia do Sul,236,24716.428571428572,433.42857142857144,79.8571428571413,1.8571428571428328,47.0,2.0,1.76,1.76
2355,15/10/2020,25035,441,Coreia do Sul,237,24796.285714285714,435.2857142857143,80.0,1.8571428571428896,73.0,2.0,1.76,1.76
2356,16/10/2020,25108,443,Coreia do Sul,238,24876.285714285714,437.14285714285717,84.71428571428623,1.7142857142856656,91.0,1.0,1.76,1.76
2357,17/10/2020,25199,444,Coreia do Sul,239,24961.0,438.85714285714283,81.71428571428623,1.571428571428612,76.0,,1.76,1.76
2358,18/10/2020,25275,444,Coreia do Sul,240,25042.714285714286,440.42857142857144,75.42857142857247,1.8571428571428328,58.0,3.0,1.76,1.76
2359,19/10/2020,25333,447,Coreia do Sul,241,25118.14285714286,442.2857142857143,76.42857142856883,1.7142857142857224,91.0,3.0,1.76,1.76
2360,20/10/2020,25424,450,Coreia do Sul,242,25194.571428571428,444.0,79.28571428571377,2.0,119.0,3.0,1.77,1.77
2361,21/10/2020,25543,453,Coreia do Sul,243,25273.85714285714,446.0,94.71428571428623,2.0,155.0,2.0,1.77,1.77
2362,22/10/2020,25698,455,Coreia do Sul,244,25368.571428571428,448.0,95.28571428571377,2.0,77.0,2.0,1.77,1.77
2363,23/10/2020,25775,457,Coreia do Sul,245,25463.85714285714,450.0,91.0,1.8571428571428328,61.0,,1.77,1.77
2364,24/10/2020,25836,457,Coreia do Sul,246,25554.85714285714,451.85714285714283,97.1428571428587,1.8571428571428896,119.0,,1.77,1.77
2365,25/10/2020,25955,457,Coreia do Sul,247,25652.0,453.7142857142857,101.42857142857247,1.8571428571428328,88.0,3.0,1.76,1.76
2366,26/10/2020,26043,460,Coreia do Sul,248,25753.428571428572,455.57142857142856,103.14285714285506,1.571428571428612,103.0,1.0,1.77,1.77
2367,27/10/2020,26146,461,Coreia do Sul,249,25856.571428571428,457.14285714285717,104.0,1.2857142857142776,125.0,1.0,1.76,1.76
2368,28/10/2020,26271,462,Coreia do Sul,250,25960.571428571428,458.42857142857144,98.1428571428587,1.1428571428571104,114.0,1.0,1.76,1.76
2369,29/10/2020,26385,463,Coreia do Sul,251,26058.714285714286,459.57142857142856,105.14285714285506,1.0,126.0,1.0,1.75,1.75
2370,30/10/2020,26511,464,Coreia do Sul,252,26163.85714285714,460.57142857142856,114.1428571428587,1.2857142857142776,124.0,2.0,1.75,1.75
2371,31/10/2020,26635,466,Coreia do Sul,253,26278.0,461.85714285714283,111.0,1.571428571428612,97.0,2.0,1.75,1.75
2372,01/11/2020,26732,468,Coreia do Sul,254,26389.0,463.42857142857144,109.1428571428587,1.7142857142857224,75.0,4.0,1.75,1.75
2373,02/11/2020,26807,472,Coreia do Sul,255,26498.14285714286,465.14285714285717,111.28571428571377,1.8571428571428328,118.0,2.0,1.76,1.76
2374,03/11/2020,26925,474,Coreia do Sul,256,26609.428571428572,467.0,111.28571428571377,1.8571428571428328,125.0,1.0,1.76,1.76
2375,04/11/2020,27050,475,Coreia do Sul,257,26720.714285714286,468.85714285714283,115.71428571428623,1.8571428571428896,145.0,1.0,1.76,1.76
2376,05/11/2020,27195,476,Coreia do Sul,258,26836.428571428572,470.7142857142857,110.42857142856883,1.8571428571428328,89.0,1.0,1.75,1.75
2377,06/11/2020,27284,477,Coreia do Sul,259,26946.85714285714,472.57142857142856,113.1428571428587,1.7142857142857224,143.0,1.0,1.75,1.75
2378,07/11/2020,27427,478,Coreia do Sul,260,27060.0,474.2857142857143,117.28571428571377,1.7142857142857224,126.0,2.0,1.74,1.74
2379,08/11/2020,27553,480,Coreia do Sul,261,27177.285714285714,476.0,120.85714285714494,1.8571428571428328,100.0,5.0,1.74,1.74
2380,09/11/2020,27653,485,Coreia do Sul,262,27298.14285714286,477.85714285714283,124.8571428571413,1.8571428571428896,146.0,2.0,1.75,1.75
2381,10/11/2020,27799,487,Coreia do Sul,263,27423.0,479.7142857142857,127.42857142857247,1.7142857142857224,143.0,,1.75,1.75
2382,11/11/2020,27942,487,Coreia do Sul,264,27550.428571428572,481.42857142857144,134.0,1.7142857142857224,191.0,1.0,1.74,1.74
2383,12/11/2020,28133,488,Coreia do Sul,265,27684.428571428572,483.14285714285717,150.57142857142753,2.1428571428571104,205.0,4.0,1.73,1.73
2384,13/11/2020,28338,492,Coreia do Sul,266,27835.0,485.2857142857143,159.8571428571413,2.142857142857167,208.0,1.0,1.74,1.74
2385,14/11/2020,28546,493,Coreia do Sul,267,27994.85714285714,487.42857142857144,173.71428571428623,2.0,223.0,1.0,1.73,1.73
2386,15/11/2020,28769,494,Coreia do Sul,268,28168.571428571428,489.42857142857144,192.1428571428587,1.2857142857142776,229.0,,1.72,1.72
2387,16/11/2020,28998,494,Coreia do Sul,269,28360.714285714286,490.7142857142857,216.0,1.2857142857142776,313.0,2.0,1.7,1.7
