Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
3375,10/12/2020,2546113,17350.58298165435,44769,305.0800374946766,Russia,265,2465139.285714286,43202.57142857143,27472.428571428172,520.0,28206.0,601.0,1.76,1.76
3376,11/12/2020,2574319,17542.79383151865,45370,309.1755746416824,Russia,266,2492611.714285714,43722.57142857143,27369.428571428638,527.8571428571449,27729.0,553.0,1.76,1.76
3377,12/12/2020,2602048,17731.754146908537,45923,312.94401397994227,Russia,267,2519981.1428571427,44250.42857142857,27219.428571428638,532.7142857142826,27651.0,481.0,1.76,1.76
3378,13/12/2020,2629699,17920.182928359212,46404,316.2218066050833,Russia,268,2547200.5714285714,44783.142857142855,27091.428571428638,532.0,26902.0,442.0,1.76,1.76
3379,14/12/2020,2656601,18103.50762108592,46846,319.2338322606183,Russia,269,2574292.0,45315.142857142855,27164.714285714086,533.7142857142899,26265.0,564.0,1.76,1.76
3380,15/12/2020,2682866,18282.491453309056,47410,323.07723151338246,Russia,270,2601456.714285714,45848.857142857145,27198.428571428638,539.1428571428551,26074.0,584.0,1.77,1.77
3381,16/12/2020,2708940,18460.173708834893,47994,327.0569215197907,Russia,271,2628655.1428571427,46388.0,27230.571428571362,542.7142857142826,27787.0,574.0,1.77,1.77
3382,17/12/2020,2736727,18649.529267410348,48568,330.9684661493769,Russia,272,2655885.714285714,46930.71428571428,27217.71428571455,542.8571428571449,28116.0,602.0,1.77,1.77
3383,18/12/2020,2764843,18841.12680888325,49170,335.0708178340649,Russia,273,2683103.4285714286,47473.57142857143,27223.857142857276,545.8571428571449,27772.0,574.0,1.78,1.78
3384,19/12/2020,2792615,19030.380149393473,49744,338.98236246365104,Russia,274,2710327.285714286,48019.42857142857,27346.571428571362,548.2857142857101,28510.0,498.0,1.78,1.78
3385,20/12/2020,2821125,19224.662618713162,50242,342.3760022293896,Russia,275,2737673.8571428573,48567.71428571428,27634.428571428638,553.8571428571449,28917.0,481.0,1.78,1.78
3386,21/12/2020,2850042,19421.71860486951,50723,345.65379485453064,Russia,276,2765308.285714286,49121.57142857143,27930.85714285681,552.0,28340.0,551.0,1.78,1.78
3387,22/12/2020,2878382,19614.84260278323,51274,349.40860511742613,Russia,277,2793239.1428571427,49673.57142857143,28036.571428571362,545.1428571428551,26814.0,536.0,1.78,1.78
3388,23/12/2020,2905196,19797.567616193897,51810,353.06119731508846,Russia,278,2821275.714285714,50218.71428571428,28281.14285714319,552.2857142857174,29499.0,624.0,1.78,1.78
3389,24/12/2020,2934695,19998.589663281287,52434,357.31346882878495,Russia,279,2849556.8571428573,50771.0,28349.571428571362,545.0,28595.0,551.0,1.79,1.79
3390,25/12/2020,2963290,20193.451368303966,52985,361.06827909168044,Russia,280,2877906.4285714286,51316.0,28501.142857142724,542.1428571428551,28833.0,554.0,1.79,1.79
3391,26/12/2020,2992123,20389.93493329501,53539,364.8435329676225,Russia,281,2906407.5714285714,51858.142857142855,28406.71428571455,548.2857142857174,27849.0,541.0,1.79,1.79
3392,27/12/2020,3019972,20579.712993206762,54080,368.5301978536959,Russia,282,2934814.285714286,52406.42857142857,28184.714285714086,548.0,27363.0,479.0,1.79,1.79
3393,28/12/2020,3047335,20766.179187804963,54559,371.7943614034725,Russia,283,2962999.0,52954.42857142857,27934.428571428638,547.5714285714275,26588.0,548.0,1.79,1.79
3394,29/12/2020,3073923,20947.364115699453,55107,375.5287280533214,Russia,284,2990933.4285714286,53502.0,27831.714285714086,554.5714285714275,26095.0,585.0,1.79,1.79
3395,30/12/2020,3100018,21125.189476516618,55692,379.51523259741185,Russia,285,3018765.1428571427,54056.57142857143,27521.71428571455,548.1428571428551,27329.0,579.0,1.8,1.8
3396,31/12/2020,3127347,21311.423976833623,56271,383.4608499154091,Russia,286,3046286.8571428573,54604.71428571428,27238.571428571362,544.7142857142899,26613.0,527.0,1.8,1.8
3397,01/01/2021,3153960,21492.77926817017,56798,387.0521112739316,Russia,287,3073525.4285714286,55149.42857142857,26825.0,528.0,25938.0,437.0,1.8,1.8
3398,02/01/2021,3179898,21669.534746571226,57235,390.0300642410556,Russia,288,3100350.4285714286,55677.42857142857,26253.0,521.4285714285725,23845.0,495.0,1.8,1.8
3399,03/01/2021,3203743,21832.027397603426,57730,393.4032603937475,Russia,289,3126603.4285714286,56198.857142857145,25631.857142857276,520.5714285714275,23015.0,473.0,1.8,1.8
3400,04/01/2021,3226758,21988.863982359395,58203,396.6265367174309,Russia,290,3152235.285714286,56719.42857142857,25255.714285714086,514.1428571428551,23955.0,503.0,1.8,1.8
3401,05/01/2021,3250713,22152.106232536637,58706,400.05424917158047,Russia,291,3177491.0,57233.57142857143,24942.428571428638,492.14285714285506,23902.0,431.0,1.81,1.81
3402,06/01/2021,3274615,22314.987312216723,59137,402.99131491261124,Russia,292,3202433.4285714286,57725.71428571428,24355.142857142724,479.5714285714348,23218.0,491.0,1.81,1.81
3403,07/01/2021,3297833,22473.20724812218,59628,406.3372529145743,Russia,293,3226788.5714285714,58205.28571428572,23886.142857142724,467.0,23330.0,439.0,1.81,1.81
3404,08/01/2021,3321163,22632.190412248045,60067,409.3288349570627,Russia,294,3250674.714285714,58672.28571428572,23468.14285714319,469.7142857142826,23012.0,456.0,1.81,1.81
3405,09/01/2021,3344175,22789.006553390966,60523,412.43626414014864,Russia,295,3274142.8571428573,59142.0,23281.714285714086,461.85714285714494,22540.0,440.0,1.81,1.81
3406,10/01/2021,3366715,22942.606232747887,60963,415.43466072031924,Russia,296,3297424.5714285714,59603.857142857145,23282.142857142724,455.14285714285506,23018.0,426.0,1.81,1.81
3407,11/01/2021,3389733,23099.463261116904,61389,418.33765377293895,Russia,297,3320706.714285714,60059.0,23096.71428571455,457.42857142857247,22657.0,519.0,1.81,1.81
3408,12/01/2021,3412390,23253.860241382645,61908,421.8743988300038,Russia,298,3343803.4285714286,60516.42857142857,22902.714285714086,475.14285714285506,22544.0,555.0,1.81,1.81
3409,13/01/2021,3434934,23407.487178890293,62463,425.6564672436281,Russia,299,3366706.1428571427,60991.57142857143,23057.71428571455,484.0,24303.0,553.0,1.82,1.82
3410,14/01/2021,3459237,23573.100888180943,63016,429.42490658188797,Russia,300,3389763.8571428573,61475.57142857143,23195.428571428638,498.7142857142899,24294.0,542.0,1.82,1.82
3411,15/01/2021,3483531,23738.653266632457,63558,433.1183860056436,Russia,301,3412959.285714286,61974.28571428572,23289.428571428172,515.8571428571377,23670.0,576.0,1.82,1.82
3412,16/01/2021,3507201,23899.953373570268,64134,437.0435597105942,Russia,302,3436248.714285714,62490.142857142855,23380.571428571828,519.7142857142899,23178.0,467.0,1.83,1.83
3413,17/01/2021,3530379,24057.900727968437,64601,440.22594880818434,Russia,303,3459629.285714286,63009.857142857145,23307.85714285681,524.2857142857101,22509.0,458.0,1.83,1.83
3414,18/01/2021,3552888,24211.28915665721,65059,443.34700706663466,Russia,304,3482937.1428571427,63534.142857142855,23134.285714285914,532.0,21442.0,573.0,1.83,1.83
3415,19/01/2021,3574330,24357.40647363907,65632,447.2517371585386,Russia,305,3506071.4285714286,64066.142857142855,22886.0,535.8571428571449,20806.0,582.0,1.84,1.84
3416,20/01/2021,3595136,24499.189744655047,66214,451.21779808958246,Russia,306,3528957.4285714286,64602.0,22491.857142857276,542.0,21544.0,596.0,1.84,1.84
3417,21/01/2021,3616680,24646.00214448049,66810,455.2792625481772,Russia,307,3551449.285714286,65144.0,22047.28571428545,545.4285714285652,21182.0,566.0,1.85,1.85
3418,22/01/2021,3637862,24790.347681664975,67376,459.13629087630574,Russia,308,3573496.5714285714,65689.42857142857,21606.571428571362,540.7142857142899,20585.0,543.0,1.85,1.85
3419,23/01/2021,3658447,24930.624939853184,67919,462.83658483774354,Russia,309,3595103.1428571427,66230.14285714286,21266.857142857276,542.2857142857101,20800.0,478.0,1.86,1.86
3420,24/01/2021,3679247,25072.367323643066,68397,466.093933849838,Russia,310,3616370.0,66772.42857142857,20765.428571428638,540.2857142857247,18999.0,444.0,1.86,1.86
3421,25/01/2021,3698246,25201.836725067296,68841,469.1195885807374,Russia,311,3637135.4285714286,67312.71428571429,20271.142857142724,537.0,17982.0,550.0,1.86,1.86
3422,26/01/2021,3716228,25324.375741668726,69391,472.8675843059507,Russia,312,3657406.5714285714,67849.71428571429,19793.71428571455,536.7142857142753,17464.0,580.0,1.87,1.87
3423,27/01/2021,3733692,25443.384827750768,69971,476.8200161616301,Russia,313,3677200.285714286,68386.42857142857,19409.714285714086,531.8571428571449,18856.0,562.0,1.87,1.87
3424,28/01/2021,3752548,25571.879750286444,70533,480.64978633902984,Russia,314,3696610.0,68918.28571428571,19093.142857142724,525.4285714285797,18966.0,521.0,1.88,1.88
3425,29/01/2021,3771514,25701.12427196716,71054,484.2001604714591,Russia,315,3715703.1428571427,69443.71428571429,18831.14285714319,519.5714285714203,18751.0,502.0,1.88,1.88
3426,30/01/2021,3790265,25828.903668046205,71556,487.6210583879265,Russia,316,3734534.285714286,69963.28571428571,18443.0,518.8571428571449,18083.0,473.0,1.89,1.89
3427,31/01/2021,3808348,25952.130952953532,72029,490.84433471160986,Russia,317,3752977.285714286,70482.14285714286,18213.28571428545,516.4285714285797,17391.0,427.0,1.89,1.89
3428,01/02/2021,3825739,26070.642577784776,72456,493.7541423019118,Russia,318,3771190.5714285714,70998.57142857143,17988.142857142724,513.0,16406.0,526.0,1.89,1.89
3429,02/02/2021,3842145,26182.441882999046,72982,497.3385891227521,Russia,319,3789178.714285714,71511.57142857143,17810.71428571455,503.7142857142753,16222.0,515.0,1.9,1.9
3430,03/02/2021,3858367,26292.98731327979,73497,500.8480760290882,Russia,320,3806989.4285714286,72015.28571428571,17468.857142857276,496.0,16463.0,508.0,1.9,1.9
3431,04/02/2021,3874830,26405.175047141947,74005,504.3098611716488,Russia,321,3824458.285714286,72511.28571428571,17108.571428571362,495.14285714285506,16444.0,515.0,1.91,1.91
3432,05/02/2021,3891274,26517.23330478814,74520,507.81934807798484,Russia,322,3841566.8571428573,73006.42857142857,16769.714285714086,493.42857142857974,16379.0,490.0,1.92,1.92
3433,06/02/2021,3907653,26628.848617484993,75010,511.1584715422657,Russia,323,3858336.5714285714,73499.85714285714,16444.71428571455,485.85714285714494,15808.0,420.0,1.92,1.92
3434,07/02/2021,3923461,26736.572829165303,75430,514.0205773687921,Russia,324,3874781.285714286,73985.71428571429,16203.285714285448,481.7142857142753,15701.0,398.0,1.92,1.92
3435,08/02/2021,3939162,26843.56788531362,75828,516.7327633663101,Russia,325,3890984.5714285714,74467.42857142857,15975.0,480.7142857142899,14808.0,519.0,1.92,1.92
3436,09/02/2021,3953970,26944.477559311723,76347,520.269508423375,Russia,326,3906959.5714285714,74948.14285714286,15694.428571428638,482.2857142857101,14258.0,526.0,1.93,1.93
3437,10/02/2021,3968228,27041.639237584615,76873,523.8539552442153,Russia,327,3922654.0,75430.42857142857,15457.285714285914,487.1428571428696,14803.0,542.0,1.94,1.94
3438,11/02/2021,3983031,27142.51483889431,77415,527.547434667971,Russia,328,3938111.285714286,75917.57142857143,15232.0,484.4285714285652,14867.0,496.0,1.94,1.94
3439,12/02/2021,3997898,27243.826570615664,77911,530.927445358345,Russia,329,3953343.285714286,76402.0,14983.571428571362,484.7142857142899,14640.0,492.0,1.95,1.95
3440,13/02/2021,4012538,27343.59140228316,78403,534.2801978979904,Russia,330,3968326.8571428573,76886.71428571429,14720.714285714086,485.0,13968.0,422.0,1.95,1.95
3441,14/02/2021,4026506,27438.776864628213,78825,537.1559327998813,Russia,331,3983047.5714285714,77371.71428571429,14477.571428571362,483.14285714285506,13999.0,385.0,1.96,1.96
3442,15/02/2021,4040505,27534.173577641413,79210,539.7795298075306,Russia,332,3997525.1428571427,77854.85714285714,14223.571428571362,473.14285714285506,13030.0,449.0,1.96,1.96
3443,16/02/2021,4053535,27622.967003640555,79659,542.839257226841,Russia,333,4011748.714285714,78328.0,13990.857142857276,463.5714285714348,12629.0,459.0,1.97,1.97
3444,17/02/2021,4066164,27709.027800029133,80118,545.9671300229735,Russia,334,4025739.5714285714,78791.57142857143,13768.0,453.14285714285506,13243.0,469.0,1.97,1.97
3445,18/02/2021,4079407,27799.272722554586,80587,549.1631481959281,Russia,335,4039507.5714285714,79244.71428571429,13535.857142857276,448.14285714285506,13242.0,461.0,1.98,1.98
3446,19/02/2021,4092649,27889.510830542356,81048,552.3046500674251,Russia,336,4053043.4285714286,79692.85714285714,13269.428571428638,444.85714285714494,12775.0,469.0,1.98,1.98
3447,20/02/2021,4105424,27976.566549432537,81517,555.5006682403796,Russia,337,4066312.8571428573,80137.71428571429,13069.428571428638,443.0,12568.0,409.0,1.99,1.99
3448,21/02/2021,4117992,28062.2116590225,81926,558.2878141524018,Russia,338,4079382.285714286,80580.71428571429,12848.85714285681,435.0,12455.0,329.0,1.99,1.99
3449,22/02/2021,4130447,28147.086725854377,82255,560.5297970498476,Russia,339,4092231.1428571427,81015.71428571429,12655.857142857276,429.57142857142026,11679.0,411.0,1.99,1.99
3450,23/02/2021,4142126,28226.67371144486,82666,563.3305720372342,Russia,340,4104887.0,81445.28571428571,12510.142857142724,418.0,11609.0,378.0,2.0,2.0
3451,24/02/2021,4153735,28305.783679397588,83044,565.906467281108,Russia,341,4117397.1428571427,81863.28571428571,12199.285714285914,413.42857142857974,11067.0,437.0,2.0,2.0
3452,25/02/2021,4164802,28381.20016792656,83481,568.884420248232,Russia,342,4129596.4285714286,82276.71428571429,11872.571428571362,407.4285714285652,10955.0,419.0,2.0,2.0
3453,26/02/2021,4175757,28455.85342823513,83900,571.7397115370763,Russia,343,4141469.0,82684.14285714286,11677.428571428638,401.85714285714494,11409.0,430.0,2.01,2.01
3454,27/02/2021,4187166,28533.600488651413,84330,574.6699627404248,Russia,344,4153146.4285714286,83086.0,11486.857142857276,396.2857142857101,11234.0,370.0,2.01,2.01
3455,28/02/2021,4198400,28610.155004973316,84700,577.1913416828411,Russia,345,4164633.285714286,83482.28571428571,11343.285714285448,395.7142857142899,11450.0,325.0,2.02,2.02
3456,01/03/2021,4209850,28688.18146143457,85025,579.406066429558,Russia,346,4175976.5714285714,83878.0,11166.428571428638,398.85714285714494,10441.0,433.0,2.02,2.02
3457,02/03/2021,4220291,28759.332049374483,85458,582.3567612459531,Russia,347,4187143.0,84276.85714285714,10996.0,408.14285714285506,10416.0,443.0,2.02,2.02
3458,03/03/2021,4230707,28830.312273872343,85901,585.3756014391704,Russia,348,4198139.0,84685.0,11024.0,412.4285714285652,11263.0,467.0,2.03,2.03
3459,04/03/2021,4241970,28907.064411787025,86368,588.5579905367605,Russia,349,4209163.0,85097.42857142857,11017.0,417.2857142857247,10906.0,453.0,2.04,2.04
3460,05/03/2021,4252876,28981.383759749166,86821,591.6449761067997,Russia,350,4220180.0,85514.71428571429,10945.571428571828,417.57142857142026,10909.0,432.0,2.04,2.04
3461,06/03/2021,4263785,29055.72355132435,87253,594.5888563855127,Russia,351,4231125.571428572,85932.28571428571,10837.571428570896,416.2857142857247,10478.0,361.0,2.05,2.05
3462,07/03/2021,4274263,29127.126277158502,87614,597.048904488789,Russia,352,4241963.142857143,86348.57142857143,10651.142857142724,422.8571428571304,10145.0,371.0,2.05,2.05
3463,08/03/2021,4284408,29196.259761944482,87985,599.5770979688874,Russia,353,4252614.285714285,86771.42857142857,10494.142857142724,408.1428571428696,9342.0,330.0,2.05,2.05
3464,09/03/2021,4293750,29259.921172971648,88315,601.8258954040155,Russia,354,4263108.428571428,87179.57142857143,10288.428571429104,410.2857142857101,8976.0,458.0,2.06,2.06
3465,10/03/2021,4302726,29321.08846320713,88773,604.9469536624657,Russia,355,4273396.857142857,87589.85714285714,9989.0,408.0,9167.0,451.0,2.06,2.06
3466,11/03/2021,4311893,29383.557330139913,89224,608.0203101571406,Russia,356,4283385.857142857,87997.85714285714,9816.0,411.4285714285652,9695.0,477.0,2.07,2.07
3467,12/03/2021,4321588,29449.624272968897,89701,611.2708446315528,Russia,357,4293201.857142857,88409.28571428571,9658.714285714552,416.5714285714348,9808.0,468.0,2.08,2.08
3468,13/03/2021,4331396,29516.461258555973,90169,614.4600482668252,Russia,358,4302860.571428572,88825.85714285714,9588.285714285448,420.57142857142026,9985.0,389.0,2.08,2.08
3469,14/03/2021,4341381,29584.5044173128,90558,617.1109034252033,Russia,359,4312448.857142857,89246.42857142857,9474.285714285448,424.7142857142899,9347.0,400.0,2.09,2.09
3470,15/03/2021,4350728,29648.199901028376,90958,619.8367184980857,Russia,360,4321923.142857143,89671.14285714286,9469.0,440.0,9305.0,437.0,2.09,2.09
3471,16/03/2021,4360033,29711.609174161305,91395,622.8146714652096,Russia,361,4331392.142857143,90111.14285714286,9459.571428571828,434.5714285714348,8910.0,420.0,2.1,2.1
3472,17/03/2021,4368943,29772.32670490976,91815,625.6767772917361,Russia,362,4340851.714285715,90545.71428571429,9537.571428570896,434.57142857142026,9713.0,451.0,2.1,2.1
3473,18/03/2021,4378656,29838.516309417024,92266,628.750133786411,Russia,363,4350389.285714285,90980.28571428571,9525.714285714552,429.0,9612.0,438.0,2.11,2.11
3474,19/03/2021,4388268,29904.017645618387,92704,631.7349012912172,Russia,364,4359915.0,91409.28571428571,9488.571428571828,417.2857142857247,9548.0,386.0,2.11,2.11
3475,20/03/2021,4397816,29969.08285140809,93090,634.3653128365487,Russia,365,4369403.571428572,91826.57142857143,9378.571428570896,414.14285714285506,9215.0,367.0,2.12,2.12
3476,21/03/2021,4407031,30031.878816149616,93457,636.8662481659183,Russia,366,4378782.142857143,92240.71428571429,9356.857142857276,407.7142857142753,9195.0,355.0,2.12,2.12
3477,22/03/2021,4416226,30094.5384901375,93812,639.2854090431014,Russia,367,4388139.0,92648.42857142857,9223.142857142724,405.1428571428696,8369.0,419.0,2.12,2.12
3478,23/03/2021,4424595,30151.569355999884,94231,642.1407003319456,Russia,368,4397362.142857143,93053.57142857143,9203.0,401.2857142857101,8769.0,393.0,2.13,2.13
3479,24/03/2021,4433364,30211.326036935145,94624,644.8188136410525,Russia,369,4406565.142857143,93454.85714285714,9119.428571429104,392.0,9128.0,386.0,2.13,2.13
3480,25/03/2021,4442492,30273.52913689832,95010,647.4492251863841,Russia,370,4415684.571428572,93846.85714285714,9042.428571428172,386.57142857142026,9073.0,400.0,2.14,2.14
3481,26/03/2021,4451565,30335.357437288974,95410,650.1750402592664,Russia,371,4424727.0,94233.42857142857,8933.142857142724,386.0,8783.0,382.0,2.14,2.14
3482,27/03/2021,4460348,30395.20952175179,95792,652.778193653869,Russia,372,4433660.142857143,94619.42857142857,8899.428571429104,380.85714285714494,8979.0,331.0,2.15,2.15
3483,28/03/2021,4469327,30456.397255600317,96123,655.0338056266792,Russia,373,4442559.571428572,95000.28571428571,8812.857142856345,371.5714285714348,8589.0,290.0,2.15,2.15
3484,29/03/2021,4477916,30514.927319752784,96413,657.010021554519,Russia,374,4451372.428571428,95371.85714285714,8783.28571428638,369.4285714285652,8162.0,404.0,2.15,2.15
3485,30/03/2021,4486078,30570.547576314948,96817,659.7630947781302,Russia,375,4460155.714285715,95741.28571428571,,,,,2.16,2.16
3486,20/03/2020,244,0.17944183612293843,5,0.003677086805797919,India,0,244.0,5.0,43.0,,86.0,,2.05,2.05
3487,21/03/2020,330,0.24268772918266265,4,0.002941669444638335,India,1,287.0,4.5,36.333333333333314,0.833333333333333,66.0,3.0,1.21,1.21
3488,22/03/2020,396,0.29122527501919515,7,0.005147921528117086,India,2,323.3333333333333,5.333333333333333,43.916666666666686,1.166666666666667,103.0,3.0,1.77,1.77
3489,23/03/2020,499,0.3669732632186323,10,0.007354173611595838,India,3,367.25,6.5,33.75,0.7000000000000002,37.0,,2.0,2.0
3490,24/03/2020,536,0.3941837055815369,10,0.007354173611595838,India,4,401.0,7.2,42.666666666666686,0.7999999999999998,121.0,2.0,1.87,1.87
3491,25/03/2020,657,0.4831692062818465,12,0.008825008333915006,India,5,443.6666666666667,8.0,40.47619047619048,1.7142857142857135,70.0,8.0,1.83,1.83
3492,26/03/2020,727,0.5346484215630174,20,0.014708347223191675,India,6,484.14285714285717,9.714285714285714,91.85714285714283,2.142857142857144,160.0,,2.75,2.75
3493,27/03/2020,887,0.6523151993485508,20,0.014708347223191675,India,7,576.0,11.857142857142858,93.85714285714289,2.857142857142856,100.0,4.0,2.25,2.25
3494,28/03/2020,987,0.7258569354645091,24,0.01765001666783001,India,8,669.8571428571429,14.714285714285714,89.71428571428567,2.8571428571428594,37.0,3.0,2.43,2.43
3495,29/03/2020,1024,0.7530673778274137,27,0.01985626875130876,India,9,759.5714285714286,17.571428571428573,107.42857142857144,3.1428571428571423,227.0,5.0,2.64,2.64
3496,30/03/2020,1251,0.9200071188106393,32,0.02353335555710668,India,10,867.0,20.714285714285715,123.0,3.5714285714285694,146.0,3.0,2.56,2.56
3497,31/03/2020,1397,1.0273780535399386,35,0.025739607640585433,India,11,990.0,24.285714285714285,191.57142857142867,6.571428571428573,601.0,23.0,2.51,2.51
3498,01/04/2020,1998,1.4693638875968484,58,0.04265420694725586,India,12,1181.5714285714287,30.857142857142858,259.42857142857133,7.428571428571427,545.0,14.0,2.9,2.9
3499,02/04/2020,2543,1.8701663494288214,72,0.05295005000349003,India,13,1441.0,38.285714285714285,240.0,7.428571428571431,24.0,,2.83,2.83
3500,03/04/2020,2567,1.8878163660966516,72,0.05295005000349003,India,14,1681.0,45.714285714285715,299.2857142857142,8.857142857142854,515.0,14.0,2.8,2.8
3501,04/04/2020,3082,2.266556307093837,86,0.06324589305972421,India,15,1980.2857142857142,54.57142857142857,366.2857142857142,10.285714285714292,506.0,13.0,2.79,2.79
3502,05/04/2020,3588,2.6386774918405864,99,0.07280631875479879,India,16,2346.5714285714284,64.85714285714286,503.8571428571431,14.857142857142847,1190.0,37.0,2.76,2.76
3503,06/04/2020,4778,3.5138241516204913,136,0.1000167611177034,India,17,2850.4285714285716,79.71428571428571,559.1428571428569,16.42857142857143,533.0,14.0,2.85,2.85
3504,07/04/2020,5311,3.9058016051185493,150,0.11031260417393757,India,18,3409.5714285714284,96.14285714285714,559.7142857142858,17.142857142857153,605.0,28.0,2.82,2.82
3505,08/04/2020,5916,4.350729108620097,178,0.1309042902864059,India,19,3969.285714285714,113.28571428571429,597.4285714285711,21.999999999999986,809.0,48.0,3.01,3.01
3506,09/04/2020,6725,4.945681753798201,226,0.16620432362206594,India,20,4566.714285714285,135.28571428571428,718.7142857142862,24.85714285714286,873.0,20.0,3.36,3.36
3507,10/04/2020,7598,5.587701110090517,246,0.1809126708452576,India,21,5285.428571428572,160.14285714285714,766.2857142857138,28.85714285714286,848.0,42.0,3.24,3.24
3508,11/04/2020,8446,6.211335032353844,288,0.21180020001396013,India,22,6051.714285714285,189.0,802.4285714285716,33.14285714285714,759.0,43.0,3.41,3.41
3509,12/04/2020,9205,6.769516809473968,331,0.24342314654382222,India,23,6854.142857142857,222.14285714285714,810.7142857142862,31.714285714285722,1248.0,27.0,3.6,3.6
3510,13/04/2020,10453,7.687317676201129,358,0.263279415295131,India,24,7664.857142857143,253.85714285714286,882.2857142857138,34.714285714285694,1034.0,35.0,3.42,3.42
3511,14/04/2020,11487,8.447739227640138,393,0.2890190229357164,India,25,8547.142857142857,288.57142857142856,915.1428571428569,32.428571428571445,835.0,12.0,3.42,3.42
3512,15/04/2020,12322,9.06181272420839,405,0.29784403126963144,India,26,9462.285714285714,321.0,957.8571428571431,31.714285714285722,1108.0,43.0,3.29,3.29
3513,16/04/2020,13430,9.87665516037321,448,0.3294669777994935,India,27,10420.142857142857,352.7142857142857,964.8571428571431,34.28571428571428,922.0,38.0,3.34,3.34
3514,17/04/2020,14352,10.554709967362346,486,0.35741283752355774,India,28,11385.0,387.0,1039.4285714285706,33.28571428571428,1370.0,35.0,3.39,3.39
3515,18/04/2020,15722,11.562231752150977,521,0.38315244516414315,India,29,12424.42857142857,420.2857142857143,1201.4285714285725,32.571428571428555,1893.0,38.0,3.31,3.31
3516,19/04/2020,17615,12.954376816826068,559,0.4110983048882073,India,30,13625.857142857143,452.85714285714283,1155.1428571428569,33.428571428571445,924.0,33.0,3.17,3.17
3517,20/04/2020,18539,13.633902458537523,592,0.4353670778064736,India,31,14781.0,486.2857142857143,1227.5714285714294,36.00000000000006,1541.0,53.0,3.19,3.19
3518,21/04/2020,20080,14.767180612084442,645,0.47434419794793153,India,32,16008.57142857143,522.2857142857143,1292.5714285714294,39.42857142857133,1290.0,36.0,3.21,3.21
3519,22/04/2020,21370,15.715869007980306,681,0.5008192229496765,India,33,17301.14285714286,561.7142857142857,1378.142857142855,39.0,1707.0,40.0,3.19,3.19
3520,23/04/2020,23077,16.971226443479715,721,0.5302359173960599,India,34,18679.285714285714,600.7142857142857,1454.0,42.0,1453.0,59.0,3.12,3.12
3521,24/04/2020,24530,18.03978786924459,780,0.5736255417044753,India,35,20133.285714285714,642.7142857142857,1508.7142857142862,43.428571428571445,1753.0,45.0,3.18,3.18
3522,25/04/2020,26283,19.32897450335734,825,0.6067193229566566,India,36,21642.0,686.1428571428571,1467.8571428571413,46.0,1607.0,56.0,3.14,3.14
3523,26/04/2020,27890,20.51079020274079,881,0.6479026951815933,India,37,23109.85714285714,732.1428571428571,1558.857142857145,49.571428571428555,1561.0,58.0,3.16,3.16
3524,27/04/2020,29451,21.658776703510902,939,0.6905569021288491,India,38,24668.714285714286,781.7142857142857,1606.2857142857138,51.85714285714289,1873.0,69.0,3.19,3.19
3525,28/04/2020,31324,23.036213420962802,1008,0.7413007000488604,India,39,26275.0,833.5714285714286,1670.2857142857138,56.85714285714289,1738.0,71.0,3.22,3.22
3526,29/04/2020,33062,24.314368794658158,1079,0.7935153326911909,India,40,27945.285714285714,890.4285714285714,1683.7142857142862,61.85714285714289,1801.0,75.0,3.26,3.26
3527,30/04/2020,34863,25.63885546210657,1154,0.8486716347781597,India,41,29629.0,952.2857142857143,1818.1428571428587,63.28571428571422,2394.0,69.0,3.31,3.31
3528,01/05/2020,37257,27.399444624722612,1223,0.8994154326981709,India,42,31447.14285714286,1015.5714285714286,1916.571428571424,71.14285714285722,2442.0,100.0,3.28,3.28
3529,02/05/2020,39699,29.195333820674318,1323,0.9729571688141293,India,43,33363.71428571428,1086.7142857142858,2087.857142857145,72.85714285714289,2806.0,68.0,3.33,3.33
3530,03/05/2020,42505,31.258914936088107,1391,1.022965549372981,India,44,35451.57142857143,1159.5714285714287,2426.5714285714275,89.57142857142844,3932.0,175.0,3.27,3.27
3531,04/05/2020,46437,34.15057600016759,1566,1.1516635875759083,India,45,37878.142857142855,1249.142857142857,2582.2857142857174,97.85714285714289,2963.0,127.0,3.37,3.37
3532,05/05/2020,49400,36.32961764128344,1693,1.2450615924431754,India,46,40460.42857142857,1347.0,2846.4285714285725,100.85714285714289,3587.0,92.0,3.43,3.43
3533,06/05/2020,52987,38.96755971576287,1785,1.312719989669857,India,47,43306.857142857145,1447.857142857143,3069.7142857142826,105.0,3364.0,104.0,3.37,3.37
3534,07/05/2020,56351,41.44150371870371,1889,1.3892033952304537,India,48,46376.57142857143,1552.857142857143,3205.4285714285725,108.85714285714289,3344.0,96.0,3.35,3.35
3535,08/05/2020,59695,43.900739374421356,1985,1.4598034619017737,India,49,49582.0,1661.7142857142858,3301.2857142857174,111.14285714285711,3113.0,116.0,3.33,3.33
3536,09/05/2020,62808,46.190093619711135,2101,1.5451118757962854,India,50,52883.28571428572,1772.857142857143,3522.28571428571,117.28571428571422,4353.0,111.0,3.35,3.35
